timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:13:52.964821449Z,747788408,0.000000,18,0.696432,0.000000,0.004395,0.238237,PACING,H_t,pacing_35%
2026-09-16T06:13:53.464811171Z,760371320,0.000000,18,0.708151,0.000000,0.004395,0.242222,PACING,H_t,pacing_35%
2026-09-16T06:13:53.964829202Z,760371320,0.000000,18,0.708151,0.000000,0.004395,0.242222,PACING,H_t,pacing_35%
2026-09-16T06:13:54.464818431Z,774002808,0.000000,18,0.720846,0.000000,0.004395,0.246538,PACING,H_t,pacing_35%
2026-09-16T06:13:54.964829347Z,774002808,0.000000,18,0.720846,0.000000,0.004395,0.246538,PACING,H_t,pacing_35%
2026-09-16T06:13:55.464816599Z,173028976,0.016000,18,0.161146,0.016000,0.004395,0.061520,NORMAL,H_t,allow_normal
2026-09-16T06:13:55.964821722Z,173028976,0.000000,18,0.161146,0.000000,0.004395,0.056240,NORMAL,H_t,allow_normal
2026-09-16T06:13:56.464808850Z,185611888,0.000000,18,0.172865,0.000000,0.004395,0.060224,NORMAL,H_t,allow_normal
2026-09-16T06:13:56.964829947Z,186660464,0.000000,18,0.173841,0.000000,0.004395,0.060556,NORMAL,H_t,allow_normal
2026-09-16T06:13:57.464813966Z,199243376,0.000000,18,0.185560,0.000000,0.004395,0.064541,NORMAL,H_t,allow_normal
2026-09-16T06:13:57.964825442Z,199243376,0.000000,18,0.185560,0.000000,0.004395,0.064541,NORMAL,H_t,allow_normal
2026-09-16T06:13:58.464814663Z,211826288,0.000000,18,0.197279,0.000000,0.004395,0.068525,NORMAL,H_t,allow_normal
2026-09-16T06:13:58.964825970Z,211826288,0.000000,18,0.197279,0.000000,0.004395,0.068525,NORMAL,H_t,allow_normal
2026-09-16T06:13:59.464827152Z,224409200,0.000000,18,0.208997,0.000000,0.004395,0.072509,NORMAL,H_t,allow_normal
2026-09-16T06:13:59.964826255Z,224409200,0.000000,18,0.208997,0.000000,0.004395,0.072509,NORMAL,H_t,allow_normal
2026-09-16T06:14:00.464814777Z,242234992,0.000000,18,0.225599,0.000000,0.004395,0.078154,NORMAL,H_t,allow_normal
2026-09-16T06:14:00.964817548Z,242234992,0.000000,18,0.225599,0.000000,0.004395,0.078154,NORMAL,H_t,allow_normal
2026-09-16T06:14:01.464817200Z,242234992,0.000000,18,0.225599,0.000000,0.004395,0.078154,NORMAL,H_t,allow_normal
2026-09-16T06:14:01.964821538Z,242234992,0.000000,18,0.225599,0.000000,0.004395,0.078154,NORMAL,H_t,allow_normal
2026-09-16T06:14:02.464813078Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:02.964829412Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:03.464816658Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:03.964819826Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:04.464813311Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:04.964819329Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:05.464818814Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:05.964821470Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:06.464815866Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:06.964821759Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:07.464810879Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:07.964821039Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:08.464808106Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:08.964820023Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:09.464803372Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:09.964822676Z,243283568,0.000000,18,0.226575,0.000000,0.004395,0.078486,NORMAL,H_t,allow_normal
2026-09-16T06:14:10.464803508Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:10.964820672Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:11.464802618Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:11.964834224Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:12.464803273Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:12.964820712Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:13.464803566Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:13.964822835Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:14.464802740Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:14.964828006Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:15.464803029Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:15.964819825Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:16.464803129Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:16.964819626Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:17.464803035Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:17.964818366Z,244332144,0.000000,18,0.227552,0.000000,0.004395,0.078818,NORMAL,H_t,allow_normal
2026-09-16T06:14:18.464802304Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:18.964819882Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:19.464802395Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:19.964818315Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:20.464802819Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:20.964830893Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:21.464803356Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:21.964819337Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:22.464804077Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:22.964821601Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:23.464803298Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:23.964818866Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:24.464803476Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:24.964821599Z,245380720,0.000000,18,0.228529,0.000000,0.004395,0.079150,NORMAL,H_t,allow_normal
2026-09-16T06:14:25.464811959Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:25.964825683Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:26.464811027Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:26.964822251Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:27.464810433Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:27.964826710Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:28.464812494Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:28.964823457Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:29.464809596Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:29.964829777Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:30.464811719Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:30.964829630Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:31.464811108Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:31.964827412Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:32.464802797Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:32.964826131Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:33.464802422Z,246429296,0.000000,18,0.229505,0.000000,0.004395,0.079482,NORMAL,H_t,allow_normal
2026-09-16T06:14:33.964826266Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:34.464803077Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:34.964815788Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:35.464802999Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:35.964821331Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:36.464803102Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:36.964822369Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:37.464803021Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:37.964819135Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:38.464803800Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:38.964817574Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:39.464787339Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:39.964825390Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:40.464810251Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:40.964830907Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:41.464811475Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:41.964825228Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:42.464811050Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:42.964821428Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:43.464812695Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:43.964821638Z,247477872,0.000000,18,0.230482,0.000000,0.004395,0.079814,NORMAL,H_t,allow_normal
2026-09-16T06:14:44.464829169Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:44.964863861Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:45.464811995Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:45.964818493Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:46.464827425Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:46.964814205Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:47.464809915Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:47.964822320Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:48.464808751Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:48.964815013Z,248526448,0.000000,18,0.231458,0.000000,0.004395,0.080146,NORMAL,H_t,allow_normal
2026-09-16T06:14:49.464810039Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:49.964812683Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:50.464808142Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:50.964818458Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:51.464808067Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:51.964820138Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:52.464809083Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:52.964815643Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:53.464810478Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:53.964819461Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:54.464807749Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:54.964818141Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:55.464807688Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:55.964815891Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:56.464806125Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:56.964818006Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:57.464811155Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:57.964820163Z,249575024,0.000000,18,0.232435,0.000000,0.004395,0.080478,NORMAL,H_t,allow_normal
2026-09-16T06:14:58.464807993Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:14:58.964815696Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:14:59.464808439Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:14:59.964816498Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:15:00.464804521Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:15:00.964816218Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:15:01.464808097Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:15:01.964816805Z,250623600,0.000000,18,0.233411,0.000000,0.004395,0.080810,NORMAL,H_t,allow_normal
2026-09-16T06:15:02.464809200Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:02.964817940Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:03.464808400Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:03.964825075Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:04.464808923Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:04.964820758Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:05.464807682Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:05.964818040Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:06.464805120Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:06.964817535Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:07.464810134Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:07.964818422Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:08.464807305Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:08.964818456Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:09.464817415Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:09.964822187Z,251672176,0.000000,18,0.234388,0.000000,0.004395,0.081142,NORMAL,H_t,allow_normal
2026-09-16T06:15:10.464801191Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:10.964813137Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:11.464801814Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:11.964813860Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:12.464801621Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:12.964811747Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:13.464801195Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:13.964811697Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:14.464801685Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:14.964812532Z,252720752,0.000000,18,0.235365,0.000000,0.004395,0.081474,NORMAL,H_t,allow_normal
2026-09-16T06:15:15.464802070Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:15.964810187Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:16.464800063Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:16.964814180Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:17.464801989Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:17.964820103Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:18.464802367Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:18.964817443Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:19.464803164Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:19.964816732Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:20.464801670Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:20.964821701Z,253769328,0.000000,18,0.236341,0.000000,0.004395,0.081806,NORMAL,H_t,allow_normal
2026-09-16T06:15:21.464811367Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:21.964814045Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:22.464810933Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:22.964818595Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:23.464811706Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:23.964817183Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:24.464809034Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:24.964819375Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:25.464811101Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:25.964815498Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
2026-09-16T06:15:26.464811621Z,254817904,0.000000,18,0.237318,0.000000,0.004395,0.082138,NORMAL,H_t,allow_normal
