timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:35:39.4686587+00:00,580519856,0.000000,14,1.000000,0.000000,0.003418,0.341128,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1776,3059,"RacePacingRejected, RACE action=reject_survival:1772;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:39.9686585+00:00,582115312,0.000000,24,1.000000,0.000000,0.005859,0.341934,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1786,3124,"RacePacingRejected, RACE action=reject_survival:1837;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:40.4679790+00:00,584261256,0.000000,12,1.000000,0.000000,0.002930,0.340967,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1800,3185,"RacePacingRejected, RACE action=reject_survival:1898;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:40.9687516+00:00,585897536,0.000000,22,1.000000,0.000000,0.005371,0.341772,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1810,3250,"RacePacingRejected, RACE action=reject_survival:1963;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:41.4686424+00:00,587525552,0.000000,16,1.000000,0.000000,0.003906,0.341289,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1828,3307,"RacePacingRejected, RACE action=reject_survival:2020;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:41.9680763+00:00,589181672,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1837,3373,"RacePacingRejected, RACE action=reject_survival:2086;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:42.4678190+00:00,590920424,0.000000,9,1.000000,0.000000,0.002197,0.340725,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1847,3438,"RacePacingRejected, RACE action=reject_survival:2151;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:42.9685937+00:00,592603432,0.000000,17,1.000000,0.000000,0.004150,0.341370,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1855,3505,"RacePacingRejected, RACE action=reject_survival:2218;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:43.4680824+00:00,594785968,0.000000,8,1.000000,0.000000,0.001953,0.340645,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1865,3570,"RacePacingRejected, RACE action=reject_survival:2283;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:43.9679017+00:00,596449776,0.000000,23,1.000000,0.000000,0.005615,0.341853,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1880,3630,"RacePacingRejected, RACE action=reject_survival:2343;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:44.4686263+00:00,598202856,0.000000,10,1.000000,0.000000,0.002441,0.340806,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1891,3694,"RacePacingRejected, RACE action=reject_survival:2407;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:44.9678170+00:00,599917872,0.000000,21,1.000000,0.000000,0.005127,0.341692,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1902,3757,"RacePacingRejected, RACE action=reject_survival:2470;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:45.4686819+00:00,601723256,0.000000,14,1.000000,0.000000,0.003418,0.341128,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1916,3819,"RacePacingRejected, RACE action=reject_survival:2532;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:45.9683407+00:00,603488048,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1927,3883,"RacePacingRejected, RACE action=reject_survival:2596;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:46.4684670+00:00,605934080,0.000000,12,1.000000,0.000000,0.002930,0.340967,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1940,3945,"RacePacingRejected, RACE action=reject_survival:2658;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:46.9682787+00:00,607714856,0.000000,21,1.000000,0.000000,0.005127,0.341692,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1949,4011,"RacePacingRejected, RACE action=reject_survival:2724;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:47.4682909+00:00,609594328,0.000000,11,1.000000,0.000000,0.002686,0.340886,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1960,4075,"RacePacingRejected, RACE action=reject_survival:2788;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:47.9677468+00:00,611390648,0.000000,23,1.000000,0.000000,0.005615,0.341853,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1972,4138,"RacePacingRejected, RACE action=reject_survival:2851;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:48.4682646+00:00,613254552,0.000000,9,1.000000,0.000000,0.002197,0.340725,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1982,4203,"RacePacingRejected, RACE action=reject_survival:2916;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:48.9684407+00:00,615061408,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,1998,4262,"RacePacingRejected, RACE action=reject_survival:2975;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:49.4682574+00:00,616979088,0.000000,11,1.000000,0.000000,0.002686,0.340886,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2009,4326,"RacePacingRejected, RACE action=reject_survival:3039;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:49.9679201+00:00,618835064,0.000000,24,1.000000,0.000000,0.005859,0.341934,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2022,4388,"RacePacingRejected, RACE action=reject_survival:3101;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:50.4682410+00:00,620739672,0.000000,20,1.000000,0.000000,0.004883,0.341611,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2042,4443,"RacePacingRejected, RACE action=reject_survival:3156;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:50.9683017+00:00,622636088,0.000000,28,1.000000,0.000000,0.006836,0.342256,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2050,4510,"RacePacingRejected, RACE action=reject_survival:3223;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:51.4684765+00:00,624605696,0.000000,10,1.000000,0.000000,0.002441,0.340806,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2060,4575,"RacePacingRejected, RACE action=reject_survival:3288;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:51.9683300+00:00,626512688,0.000000,22,1.000000,0.000000,0.005371,0.341772,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2072,4638,"RacePacingRejected, RACE action=reject_survival:3351;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:52.4685998+00:00,628974304,0.000000,8,1.000000,0.000000,0.001953,0.340645,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2080,4705,"RacePacingRejected, RACE action=reject_survival:3418;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:52.9679849+00:00,630927400,0.000000,16,1.000000,0.000000,0.003906,0.341289,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2088,4772,"RacePacingRejected, RACE action=reject_survival:3485;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:53.4678615+00:00,632942376,0.000000,11,1.000000,0.000000,0.002686,0.340886,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2101,4834,"RacePacingRejected, RACE action=reject_survival:3547;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:53.9679576+00:00,634880176,0.000000,27,1.000000,0.000000,0.006592,0.342175,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2117,4893,"RacePacingRejected, RACE action=reject_survival:3606;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:54.4681428+00:00,636949272,0.000000,11,1.000000,0.000000,0.002686,0.340886,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2130,4955,"RacePacingRejected, RACE action=reject_survival:3668;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:54.9678674+00:00,638945256,0.000000,21,1.000000,0.000000,0.005127,0.341692,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2140,5020,"RacePacingRejected, RACE action=reject_survival:3733;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:55.4679185+00:00,641399176,0.000000,9,1.000000,0.000000,0.002197,0.340725,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2150,5085,"RacePacingRejected, RACE action=reject_survival:3798;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:55.9684127+00:00,643395608,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2166,5144,"RacePacingRejected, RACE action=reject_survival:3857;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:56.4685158+00:00,645457144,0.000000,15,1.000000,0.000000,0.003662,0.341208,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2181,5204,"RacePacingRejected, RACE action=reject_survival:3917;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:56.9683580+00:00,647468576,0.000000,35,1.000000,0.000000,0.008545,0.342820,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2201,5259,"RacePacingRejected, RACE action=reject_survival:3972;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:57.4679962+00:00,649657792,0.000000,12,1.000000,0.000000,0.002930,0.340967,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2214,5321,"RacePacingRejected, RACE action=reject_survival:4034;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:57.9681596+00:00,651934984,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2227,5383,"RacePacingRejected, RACE action=reject_survival:4096;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:58.4677954+00:00,654210496,0.000000,7,1.000000,0.000000,0.001709,0.340564,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2234,5451,"RacePacingRejected, RACE action=reject_survival:4164;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:58.9687575+00:00,656346512,0.000000,18,1.000000,0.000000,0.004395,0.341450,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2245,5515,"RacePacingRejected, RACE action=reject_survival:4228;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:59.4680761+00:00,658554928,0.000000,10,1.000000,0.000000,0.002441,0.340806,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2255,5580,"RacePacingRejected, RACE action=reject_survival:4293;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:35:59.9685044+00:00,660705520,0.000000,22,1.000000,0.000000,0.005371,0.341772,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2267,5643,"RacePacingRejected, RACE action=reject_survival:4356;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:00.4682642+00:00,663287944,0.000000,13,1.000000,0.000000,0.003174,0.341047,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2280,5705,"RacePacingRejected, RACE action=reject_survival:4418;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:00.9686763+00:00,665448376,0.000000,28,1.000000,0.000000,0.006836,0.342256,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2295,5765,"RacePacingRejected, RACE action=reject_survival:4478;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:01.4687213+00:00,668088872,0.000000,6,1.000000,0.000000,0.001465,0.340483,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2302,5833,"RacePacingRejected, RACE action=reject_survival:4546;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:01.9683021+00:00,670305232,0.000000,18,1.000000,0.000000,0.004395,0.341450,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2314,5896,"RacePacingRejected, RACE action=reject_survival:4609;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:02.4686424+00:00,672692640,0.000000,8,1.000000,0.000000,0.001953,0.340645,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2323,5962,"RacePacingRejected, RACE action=reject_survival:4675;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:02.9678370+00:00,674904792,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2340,6020,"RacePacingRejected, RACE action=reject_survival:4733;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:03.4685889+00:00,710985376,0.000000,11,1.000000,0.000000,0.002686,0.340886,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2352,6083,"RacePacingRejected, RACE action=reject_survival:4796;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:03.9680479+00:00,713279128,0.000000,22,1.000000,0.000000,0.005371,0.341772,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2363,6147,"RacePacingRejected, RACE action=reject_survival:4860;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:04.4679682+00:00,716021064,0.000000,12,1.000000,0.000000,0.002930,0.340967,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2377,6208,"RacePacingRejected, RACE action=reject_survival:4921;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:04.9677511+00:00,718346016,0.000000,22,1.000000,0.000000,0.005371,0.341772,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2387,6273,"RacePacingRejected, RACE action=reject_survival:4986;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:05.4679504+00:00,720785696,0.000000,10,1.000000,0.000000,0.002441,0.340806,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2398,6337,"RacePacingRejected, RACE action=reject_survival:5050;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:05.9682727+00:00,723136880,0.000000,19,1.000000,0.000000,0.004639,0.341531,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2407,6403,"RacePacingRejected, RACE action=reject_survival:5116;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:06.4686899+00:00,725954976,0.000000,10,1.000000,0.000000,0.002441,0.340806,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2418,6467,"RacePacingRejected, RACE action=reject_survival:5180;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:06.9687517+00:00,728265592,0.000000,31,1.000000,0.000000,0.007568,0.342498,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2439,6521,"RacePacingRejected, RACE action=reject_survival:5234;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:07.4682429+00:00,731055976,0.000000,10,1.000000,0.000000,0.002441,0.340806,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2449,6585,"RacePacingRejected, RACE action=reject_survival:5298;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:07.9678665+00:00,733462824,0.000000,25,1.000000,0.000000,0.006104,0.342014,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2464,6646,"RacePacingRejected, RACE action=reject_survival:5359;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:08.4680452+00:00,736147792,0.000000,7,1.000000,0.000000,0.001709,0.340564,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2471,6713,"RacePacingRejected, RACE action=reject_survival:5426;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:08.9683010+00:00,738634448,0.000000,17,1.000000,0.000000,0.004150,0.341370,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2481,6779,"RacePacingRejected, RACE action=reject_survival:5492;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:09.4680816+00:00,741532168,0.000000,7,1.000000,0.000000,0.001709,0.340564,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2489,6845,"RacePacingRejected, RACE action=reject_survival:5558;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:09.9685802+00:00,744005232,0.000000,18,1.000000,0.000000,0.004395,0.341450,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2500,6910,"RacePacingRejected, RACE action=reject_survival:5623;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:10.4687236+00:00,746889928,0.000000,15,1.000000,0.000000,0.003662,0.341208,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2515,6970,"RacePacingRejected, RACE action=reject_survival:5683;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:10.9679832+00:00,749360880,0.000000,28,1.000000,0.000000,0.006836,0.342256,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2528,7032,"RacePacingRejected, RACE action=reject_survival:5745;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:11.4678806+00:00,752323608,0.000000,9,1.000000,0.000000,0.002197,0.340725,SURVIVAL,SURVIVAL,NONE,H_t,allow_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2537,7098,"RacePacingRejected, RACE action=reject_survival:5811;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:36:11.9679693+00:00,754836688,0.000000,19,1.000000,0.000000,0.004639,0.341531,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,2547,7163,"RacePacingRejected, RACE action=reject_survival:5876;RacePacingRejected, RACE action=reject_pacing:1287"
