timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T02:00:23.168386690Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:23.668375896Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:24.168370866Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:24.668364112Z,752217536,0.000000,46,0.700557,0.000000,0.011230,0.241895,PACING,H_t,pacing_35%
2026-09-16T02:00:25.168360268Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:25.668360080Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:26.168355739Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:26.668359474Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:27.168356336Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:27.668379224Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:28.168367308Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:28.668377159Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:29.168356705Z,753266112,0.000000,46,0.701534,0.000000,0.011230,0.242228,PACING,H_t,pacing_35%
2026-09-16T02:00:29.668356837Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:30.168382313Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:30.668358693Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:31.168362421Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:31.668361045Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:32.168359551Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:32.668358003Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:33.168360476Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:33.668420497Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:34.168362287Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:34.668360817Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:35.168357929Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:35.668367198Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:36.168362231Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:36.668369576Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:37.168362184Z,754314688,0.000000,46,0.702510,0.000000,0.011230,0.242560,PACING,H_t,pacing_35%
2026-09-16T02:00:37.668374714Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:38.168356251Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:38.668358658Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:39.168375827Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:39.668378271Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:40.168360871Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:40.668388042Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:41.168383417Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:41.668405387Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:42.168357818Z,755363264,0.000000,46,0.703487,0.000000,0.011230,0.242892,PACING,H_t,pacing_35%
2026-09-16T02:00:42.668369316Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:43.168362363Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:43.668375731Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:44.168359437Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:44.668355191Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:45.168371094Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:45.668376010Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:46.168375596Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:46.668375672Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:47.168355248Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:47.668373900Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:48.168368812Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:48.668374841Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:49.168369520Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:49.668377435Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:50.168372705Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:50.668374952Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:51.168372036Z,756411840,0.000000,46,0.704463,0.000000,0.011230,0.243224,PACING,H_t,pacing_35%
2026-09-16T02:00:51.668366477Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:52.168372905Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:52.668374174Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:53.168373038Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:53.668361143Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:54.168373457Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:54.668366299Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:55.168359357Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:55.668363495Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:56.168359334Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:56.668363309Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:57.168355718Z,757460416,0.000000,46,0.705440,0.000000,0.011230,0.243556,PACING,H_t,pacing_35%
2026-09-16T02:00:57.668361187Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:00:58.168358023Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:00:58.668369834Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:00:59.168356931Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:00:59.668377430Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:00.168357438Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:00.668360764Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:01.168373360Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:01.668367258Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:02.168363117Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:02.668360044Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:03.168355777Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:03.668363504Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:04.168357350Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:04.668359047Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:05.168355999Z,758508992,0.000000,46,0.706417,0.000000,0.011230,0.243888,PACING,H_t,pacing_35%
2026-09-16T02:01:05.668359586Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:06.168354714Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:06.668363197Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:07.168360544Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:07.668358320Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:08.168362207Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:08.668383546Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:09.168379735Z,759557568,0.000000,46,0.707393,0.000000,0.011230,0.244220,PACING,H_t,pacing_35%
2026-09-16T02:01:09.668383476Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:10.168376445Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:10.668382920Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:11.168378440Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:11.668361488Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:12.168377691Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:12.668378241Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:13.168376106Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:13.668358432Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:14.168356707Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:14.668376113Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:15.168358216Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:15.668372193Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:16.168382796Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:16.668380154Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:17.168375600Z,760606144,0.000000,46,0.708370,0.000000,0.011230,0.244552,PACING,H_t,pacing_35%
2026-09-16T02:01:17.668363065Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:18.168375913Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:18.668368539Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:19.168362483Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:19.668373887Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:20.168364051Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:20.668391468Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:21.168379073Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:21.668392112Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:22.168390252Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:22.668392260Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:23.168389192Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:23.668386539Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:24.168362841Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:24.668371265Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:25.168376216Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:25.668368658Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:26.168382777Z,761654720,0.000000,46,0.709346,0.000000,0.011230,0.244884,PACING,H_t,pacing_35%
2026-09-16T02:01:26.668375306Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:27.168376914Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:27.668362606Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:28.168365957Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:28.668372347Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:29.168357447Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:29.668365741Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:30.168360995Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:30.668367295Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:31.168363442Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:31.668361529Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:32.168359859Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:32.668364920Z,762703296,0.000000,46,0.710323,0.000000,0.011230,0.245216,PACING,H_t,pacing_35%
2026-09-16T02:01:33.168366878Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:33.668363780Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:34.168365333Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:34.668368070Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:35.168365756Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:35.668363182Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:36.168360991Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:36.668364297Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:37.168369326Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:37.668364007Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:38.168360351Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:38.668362654Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:39.168356482Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:39.668360887Z,763751872,0.000000,46,0.711299,0.000000,0.011230,0.245548,PACING,H_t,pacing_35%
2026-09-16T02:01:40.168383501Z,764800448,0.000000,46,0.712276,0.000000,0.011230,0.245880,PACING,H_t,pacing_35%
2026-09-16T02:01:40.668383393Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:41.168362905Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:41.668378485Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:42.168357807Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:42.668362496Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:43.168364489Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:43.668367109Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:44.168360962Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:44.668380426Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:45.168377884Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:45.668379912Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:46.168378969Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:46.668381594Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:47.168359215Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:47.668363137Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:48.168369412Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:48.668394694Z,765849024,0.000000,46,0.713252,0.000000,0.011230,0.246212,PACING,H_t,pacing_35%
2026-09-16T02:01:49.168355260Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:49.668391917Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:50.168381444Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:50.668377063Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:51.168362105Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:51.668390393Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:52.168383121Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:52.668382665Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:53.168384731Z,766897600,0.000000,46,0.714229,0.000000,0.011230,0.246544,PACING,H_t,pacing_35%
2026-09-16T02:01:53.668383068Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:54.168368950Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:54.668370335Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:55.168357577Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:55.668364910Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:56.168360323Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:56.668363410Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:57.168388080Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:57.668376472Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
2026-09-16T02:01:58.168366397Z,767946176,0.000000,46,0.715206,0.000000,0.011230,0.246876,PACING,H_t,pacing_35%
