timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:29:12.974756341Z,795764064,0.000000,32,0.741113,0.000000,0.007813,0.254557,PACING,H_t,pacing_35%
2026-09-16T01:29:13.474754239Z,194983792,0.012000,32,0.181593,0.012000,0.007813,0.068280,NORMAL,H_t,allow_normal
2026-09-16T01:29:13.974754469Z,194983792,0.000000,32,0.181593,0.000000,0.007813,0.064320,NORMAL,H_t,allow_normal
2026-09-16T01:29:14.474753767Z,211761008,0.000000,32,0.197218,0.000000,0.007813,0.069632,NORMAL,H_t,allow_normal
2026-09-16T01:29:14.974754034Z,211761008,0.000000,32,0.197218,0.000000,0.007813,0.069632,NORMAL,H_t,allow_normal
2026-09-16T01:29:15.474747950Z,228538224,0.000000,32,0.212843,0.000000,0.007813,0.074945,NORMAL,H_t,allow_normal
2026-09-16T01:29:15.974755023Z,228538224,0.000000,32,0.212843,0.000000,0.007813,0.074945,NORMAL,H_t,allow_normal
2026-09-16T01:29:16.474750915Z,243218288,0.000000,32,0.226515,0.000000,0.007813,0.079593,NORMAL,H_t,allow_normal
2026-09-16T01:29:16.974754443Z,244266864,0.000000,32,0.227491,0.000000,0.007813,0.079925,NORMAL,H_t,allow_normal
2026-09-16T01:29:17.474744177Z,259995504,0.000000,32,0.242140,0.000000,0.007813,0.084906,NORMAL,H_t,allow_normal
2026-09-16T01:29:17.974761765Z,259995504,0.000000,32,0.242140,0.000000,0.007813,0.084906,NORMAL,H_t,allow_normal
2026-09-16T01:29:18.474765388Z,275724144,0.000000,32,0.256788,0.000000,0.007813,0.089886,NORMAL,H_t,allow_normal
2026-09-16T01:29:18.974755349Z,275724144,0.000000,32,0.256788,0.000000,0.007813,0.089886,NORMAL,H_t,allow_normal
2026-09-16T01:29:19.474750571Z,291452784,0.000000,32,0.271437,0.000000,0.007813,0.094867,NORMAL,H_t,allow_normal
2026-09-16T01:29:19.974754962Z,291452784,0.000000,32,0.271437,0.000000,0.007813,0.094867,NORMAL,H_t,allow_normal
2026-09-16T01:29:20.474754341Z,307181424,0.000000,32,0.286085,0.000000,0.007813,0.099847,NORMAL,H_t,allow_normal
2026-09-16T01:29:20.974753511Z,307181424,0.000000,32,0.286085,0.000000,0.007813,0.099847,NORMAL,H_t,allow_normal
2026-09-16T01:29:21.474746670Z,322910064,0.000000,32,0.300733,0.000000,0.007813,0.104827,NORMAL,H_t,allow_normal
2026-09-16T01:29:21.974745575Z,329201520,0.000000,32,0.306593,0.000000,0.007813,0.106820,NORMAL,H_t,allow_normal
2026-09-16T01:29:22.474745942Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:22.974755343Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:23.474742940Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:23.974750883Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:24.474747090Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:24.974751629Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:25.474747735Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:25.974754489Z,330250096,0.000000,32,0.307569,0.000000,0.007813,0.107152,NORMAL,H_t,allow_normal
2026-09-16T01:29:26.474749630Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:26.974748602Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:27.474745726Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:27.974748978Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:28.474740184Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:28.974759806Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:29.474766689Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:29.974752876Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:30.474764551Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:30.974749562Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:31.474748983Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:31.974752619Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:32.474747054Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:32.974756367Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:33.474747879Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:33.974754521Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:34.474741860Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:34.974743388Z,331298672,0.000000,32,0.308546,0.000000,0.007813,0.107484,NORMAL,H_t,allow_normal
2026-09-16T01:29:35.474743760Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:35.974748960Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:36.474747056Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:36.974759246Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:37.474743597Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:37.974748654Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:38.474745378Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:38.974754111Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:39.474742514Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:39.974759785Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:40.474740119Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:40.974750911Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:41.474742624Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:41.974753549Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:42.474751500Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:42.974753442Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:43.474748942Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:43.974754942Z,332347248,0.000000,32,0.309522,0.000000,0.007813,0.107816,NORMAL,H_t,allow_normal
2026-09-16T01:29:44.474747048Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:44.974748544Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:45.474749542Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:45.974751032Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:46.474744100Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:46.974751138Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:47.474769708Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:47.974753456Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:48.474748265Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:48.974751422Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:49.474746765Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:49.974754506Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:50.474746986Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:50.974755331Z,333395824,0.000000,32,0.310499,0.000000,0.007813,0.108148,NORMAL,H_t,allow_normal
2026-09-16T01:29:51.474746539Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:51.974759539Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:52.474744853Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:52.974749209Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:53.474750558Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:53.974764628Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:54.474752166Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:54.974747973Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:55.474750585Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:55.974750624Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:56.474743719Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:56.974747595Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:57.474751355Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:57.974748090Z,334444400,0.000000,32,0.311476,0.000000,0.007813,0.108480,NORMAL,H_t,allow_normal
2026-09-16T01:29:58.474758195Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:29:58.974747023Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:29:59.474740184Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:29:59.974747281Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:00.474744183Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:00.974744102Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:01.474748393Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:01.974750387Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:02.474746978Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:02.974753721Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:03.474749627Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:03.974761695Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:04.474744970Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:04.974766691Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:05.474763344Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:05.974748757Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:06.474744701Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:06.974748954Z,335492976,0.000000,32,0.312452,0.000000,0.007813,0.108812,NORMAL,H_t,allow_normal
2026-09-16T01:30:07.474745681Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:07.974764506Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:08.474770478Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:08.974764155Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:09.474765916Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:09.974760046Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:10.474771077Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:10.974749031Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:11.474746767Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:11.974747245Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:12.474743036Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:12.974751411Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:13.474741581Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:13.974753533Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:14.474741853Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:14.974750630Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:15.474746423Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:15.974753590Z,336541552,0.000000,32,0.313429,0.000000,0.007813,0.109144,NORMAL,H_t,allow_normal
2026-09-16T01:30:16.474745961Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:16.974754926Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:17.474743548Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:17.974751486Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:18.474743554Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:18.974755318Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:19.474743191Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:19.974753061Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:20.474745865Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:20.974746727Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:21.474752546Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:21.974753841Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:22.474750972Z,337590128,0.000000,32,0.314405,0.000000,0.007813,0.109476,NORMAL,H_t,allow_normal
2026-09-16T01:30:22.974750662Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:23.474750704Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:23.974752643Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:24.474749158Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:24.974749605Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:25.474750220Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:25.974753558Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:26.474746087Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:26.974756398Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:27.474744712Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:27.974749886Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:28.474746514Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:28.974749063Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:29.474744331Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:29.974756007Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:30.474760416Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:30.974762704Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:31.474762179Z,338638704,0.000000,32,0.315382,0.000000,0.007813,0.109808,NORMAL,H_t,allow_normal
2026-09-16T01:30:31.974783193Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:32.474744651Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:32.974753458Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:33.474739794Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:33.974751212Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:34.474744674Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:34.974746890Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:35.474743167Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:35.974744763Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:36.474741999Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:36.974751395Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:37.474740121Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:37.974745530Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:38.474744300Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:38.974744063Z,339687280,0.000000,32,0.316358,0.000000,0.007813,0.110140,NORMAL,H_t,allow_normal
2026-09-16T01:30:39.474741552Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:39.974745984Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:40.474765769Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:40.974761424Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:41.474761398Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:41.974749552Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:42.474744269Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:42.974747481Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:43.474750521Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:43.974749437Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:44.474740374Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:44.974746697Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:45.474740706Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
2026-09-16T01:30:45.974747558Z,340735856,0.000000,32,0.317335,0.000000,0.007813,0.110472,NORMAL,H_t,allow_normal
